eh01_1,eh15_1,eh04_1,eh09,en01,en01b,eh01_1_clean,eh15_1_clean,eh04_1_clean,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,financial_risk_score,business_performance_score
4500.0,7500.0,25000.0,Good,No,,4500.0,7500.0,25000.0,3.3333333333333335,0.6,0,,1,0,1,2,2.0
6825.0,7800.0,8000.0,Bad,No,,6825.0,7800.0,8000.0,1.0256410256410255,0.875,0,,1,0,1,2,0.0
5850.0,5850.0,18000.0,Good,No,,5850.0,5850.0,18000.0,3.076923076923077,1.0,0,,0,0,1,1,2.0
975.0,1072.5,5500.0,Bad,No,,975.0,1072.5,5500.0,5.128205128205129,0.9090909090909091,0,,1,0,1,2,0.0
24000.0,3000.0,15000.0,Bad,No,,24000.0,3000.0,15000.0,5.0,8.0,0,,0,0,0,0,0.0
39000.0,35400.0,30000.0,Normal,No,,39000.0,35400.0,30000.0,0.847457627118644,1.1016949152542372,0,,0,0,0,0,1.0
24000.0,,,Bad,No,,24000.0,,,,,0,,0,1,0,1,0.0
1365.0,975.0,2000.0,Normal,No,,1365.0,975.0,2000.0,2.051282051282051,1.4,0,,0,0,1,1,1.0
7020.0,5850.0,20000.0,Bad,No,,7020.0,5850.0,20000.0,3.4188034188034186,1.2,0,,0,0,1,1,0.0
7800.0,5850.0,10000.0,Normal,No,,7800.0,5850.0,10000.0,1.7094017094017093,1.3333333333333333,0,,0,0,1,1,1.0
1893.4499999999998,1560.0,3000.0,Bad,No,,1893.4499999999998,1560.0,3000.0,1.9230769230769231,1.2137499999999999,0,,0,0,1,1,0.0
6000.0,6000.0,13000.0,Normal,No,,6000.0,6000.0,13000.0,2.1666666666666665,1.0,0,,0,0,1,1,1.0
15000.0,14400.0,40000.0,Normal,No,,15000.0,14400.0,40000.0,2.7777777777777777,1.0416666666666667,0,,0,0,0,0,1.0
30420.0,6084.0,12000.0,Normal,No,,30420.0,6084.0,12000.0,1.9723865877712032,5.0,0,,0,0,0,0,1.0
5400.0,2400.0,14000.0,Normal,No,,5400.0,2400.0,14000.0,5.833333333333333,2.25,0,,0,0,1,1,1.0
6300.0,6300.0,200.0,Bad,Yes,1.0,6300.0,6300.0,200.0,0.031746031746031744,1.0,1,1.0,0,0,1,1,0.0
13650.0,13650.0,5000.0,Normal,No,,13650.0,13650.0,5000.0,0.3663003663003663,1.0,0,,0,0,0,0,1.0
29250.0,29250.0,50000.0,Bad,No,,29250.0,29250.0,50000.0,1.7094017094017093,1.0,0,,0,0,0,0,0.0
39000.0,29250.0,18000.0,Normal,No,,39000.0,29250.0,18000.0,0.6153846153846154,1.3333333333333333,0,,0,0,0,0,1.0
1470.0,1470.0,800.0,Bad,No,,1470.0,1470.0,800.0,0.54421768707483,1.0,0,,0,0,1,1,0.0
12600.0,12600.0,17388.0,Bad,No,,12600.0,12600.0,17388.0,1.38,1.0,0,,0,0,0,0,0.0
28080.0,28080.0,44166.0,Normal,No,,28080.0,28080.0,44166.0,1.5728632478632478,1.0,0,,0,0,0,0,1.0
234000.0,195000.0,600000.0,Bad,No,,234000.0,195000.0,600000.0,3.076923076923077,1.2,0,,0,0,0,0,0.0
2100.0,1500.0,4500.0,Normal,No,,2100.0,1500.0,4500.0,3.0,1.4,0,,0,0,1,1,1.0
6000.0,7500.0,25000.0,Normal,No,,6000.0,7500.0,25000.0,3.3333333333333335,0.8,0,,1,0,1,2,1.0
15210.0,15600.0,8000.0,Normal,No,,15210.0,15600.0,8000.0,0.5128205128205128,0.975,0,,1,0,0,1,1.0
106050.0,0.0,57162.0,Normal,No,,106050.0,0.0,57162.0,,,0,,0,0,0,0,1.0
216000.0,90000.0,300000.0,Good,No,,216000.0,90000.0,300000.0,3.3333333333333335,2.4,0,,0,0,0,0,2.0
0.0,-19.11,,Bad,No,,0.0,,,,,0,,0,1,1,2,0.0
2700.0,2400.0,7000.0,Normal,No,,2700.0,2400.0,7000.0,2.9166666666666665,1.125,0,,0,0,1,1,1.0
9000.0,10500.0,15000.0,Bad,No,,9000.0,10500.0,15000.0,1.4285714285714286,0.8571428571428571,0,,1,0,1,2,0.0
6240.0,6240.0,10000.0,Normal,No,,6240.0,6240.0,10000.0,1.6025641025641026,1.0,0,,0,0,1,1,1.0
975.0,487.5,2500.0,Bad,No,,975.0,487.5,2500.0,5.128205128205129,2.0,0,,0,0,1,1,0.0
29250.0,29250.0,25000.0,Good,No,,29250.0,29250.0,25000.0,0.8547008547008547,1.0,0,,0,0,0,0,2.0
23400.0,9750.0,45000.0,Bad,No,,23400.0,9750.0,45000.0,4.615384615384615,2.4,0,,0,0,0,0,0.0
2925000.0,780000.0,700000.0,Good,No,,2925000.0,780000.0,700000.0,0.8974358974358975,3.75,0,,0,0,0,0,2.0
390000.0,390000.0,250000.0,Normal,No,,390000.0,390000.0,250000.0,0.6410256410256411,1.0,0,,0,0,0,0,1.0
1800.0,1800.0,8000.0,Normal,No,,1800.0,1800.0,8000.0,4.444444444444445,1.0,0,,0,0,1,1,1.0
1260.0,1764.0,5000.0,Bad,No,,1260.0,1764.0,5000.0,2.834467120181406,0.7142857142857143,0,,1,0,1,2,0.0
31500.0,45000.0,50000.0,Good,No,,31500.0,45000.0,50000.0,1.1111111111111112,0.7,0,,1,0,0,1,2.0
600000.0,18750.0,750000.0,Good,No,,600000.0,18750.0,750000.0,40.0,32.0,0,,0,0,0,0,2.0
1560000.0,1950000.0,120000.0,Bad,No,,1560000.0,1950000.0,120000.0,0.06153846153846154,0.8,0,,1,0,0,1,0.0
-73.5,-73.5,3400000.0,Bad,No,,,,3400000.0,,,0,,0,0,0,0,0.0
4875.0,97.5,500.0,Normal,No,,4875.0,97.5,500.0,5.128205128205129,50.0,0,,0,0,1,1,1.0
5040.0,4200.0,15000.0,Normal,No,,5040.0,4200.0,15000.0,3.5714285714285716,1.2,0,,0,0,1,1,1.0
84000.0,75000.0,190000.0,Good,No,,84000.0,75000.0,190000.0,2.533333333333333,1.12,0,,0,0,0,0,2.0
9000.0,12000.0,30000.0,Normal,No,,9000.0,12000.0,30000.0,2.5,0.75,0,,1,0,1,2,1.0
5460.0,5362.5,14000.0,Good,No,,5460.0,5362.5,14000.0,2.6107226107226107,1.018181818181818,0,,0,0,1,1,2.0
2925.0,10140.0,5000.0,Bad,No,,2925.0,10140.0,5000.0,0.4930966469428008,0.28846153846153844,0,,1,0,1,2,0.0
52500.0,52500.0,50000.0,Bad,No,,52500.0,52500.0,50000.0,0.9523809523809523,1.0,0,,0,0,0,0,0.0
3900.0,4680.0,15000.0,Normal,No,,3900.0,4680.0,15000.0,3.2051282051282053,0.8333333333333334,0,,1,0,1,2,1.0
1170.0,877.5,3000.0,Bad,No,,1170.0,877.5,3000.0,3.4188034188034186,1.3333333333333333,0,,0,0,1,1,0.0
5850.0,9750.0,15000.0,Normal,No,,5850.0,9750.0,15000.0,1.5384615384615385,0.6,0,,1,0,1,2,1.0
7800.0,5850.0,35000.0,Good,No,,7800.0,5850.0,35000.0,5.982905982905983,1.3333333333333333,0,,0,0,1,1,2.0
-19.305000000000003,-19.11,8000.0,Normal,No,,,,8000.0,,,0,,0,0,0,0,1.0
600.0,900.0,1000.0,Bad,No,,600.0,900.0,1000.0,1.1111111111111112,0.6666666666666666,0,,1,0,1,2,0.0
3000.0,900.0,2000.0,Bad,No,,3000.0,900.0,2000.0,2.2222222222222223,3.3333333333333335,0,,0,0,1,1,0.0
9360.0,14625.0,8500.0,Bad,No,,9360.0,14625.0,8500.0,0.5811965811965812,0.64,0,,1,0,1,2,0.0
-19.305000000000003,39000.0,,Bad,No,,,39000.0,,,,0,,0,1,0,1,0.0
5077.8,7800.0,30000.0,Good,No,,5077.8,7800.0,30000.0,3.8461538461538463,0.651,0,,1,0,1,2,2.0
43875.0,23400.0,80000.0,Bad,No,,43875.0,23400.0,80000.0,3.4188034188034186,1.875,0,,0,0,0,0,0.0
8775.0,8970.0,40000.0,Normal,No,,8775.0,8970.0,40000.0,4.459308807134894,0.9782608695652174,0,,1,0,1,2,1.0
151.2,138.59999999999997,8000.0,Bad,No,,151.2,138.59999999999997,8000.0,57.72005772005773,1.090909090909091,0,,0,0,1,1,0.0
14700.0,14700.0,50000.0,Bad,No,,14700.0,14700.0,50000.0,3.401360544217687,1.0,0,,0,0,0,0,0.0
-19.11,2925.0,4000.0,Bad,No,,,2925.0,4000.0,1.3675213675213675,,0,,0,0,0,0,0.0
15000.0,10500.0,40000.0,Bad,No,,15000.0,10500.0,40000.0,3.8095238095238093,1.4285714285714286,0,,0,0,0,0,0.0
17550.0,35100.0,60000.0,Bad,No,,17550.0,35100.0,60000.0,1.7094017094017093,0.5,0,,1,0,0,1,0.0
24000.0,7680.0,5000.0,Bad,No,,24000.0,7680.0,5000.0,0.6510416666666666,3.125,0,,0,0,0,0,0.0
11700.0,1560.0,5000.0,Bad,No,,11700.0,1560.0,5000.0,3.2051282051282053,7.5,0,,0,0,0,0,0.0
8775.0,1755.0,9000.0,Normal,No,,8775.0,1755.0,9000.0,5.128205128205129,5.0,0,,0,0,1,1,1.0
-19.11,17550.0,90000.0,Good,No,,,17550.0,90000.0,5.128205128205129,,0,,0,0,0,0,2.0
17550.0,9750.0,25000.0,Bad,No,,17550.0,9750.0,25000.0,2.5641025641025643,1.8,0,,0,0,0,0,0.0
15210.0,11700.0,45000.0,Normal,No,,15210.0,11700.0,45000.0,3.8461538461538463,1.3,0,,0,0,0,0,1.0
48750.0,23400.0,150000.0,Bad,No,,48750.0,23400.0,150000.0,6.410256410256411,2.0833333333333335,0,,0,0,0,0,0.0
15372.0,13860.0,55000.0,Normal,No,,15372.0,13860.0,55000.0,3.9682539682539684,1.1090909090909091,0,,0,0,0,0,1.0
1365.0,1365.0,0.0,Bad,No,,1365.0,1365.0,0.0,0.0,1.0,0,,0,1,1,2,0.0
3900.0,975.0,5000.0,Normal,Yes,1.0,3900.0,975.0,5000.0,5.128205128205129,4.0,1,1.0,0,0,1,1,1.0
12600.0,12600.0,5000.0,Normal,No,,12600.0,12600.0,5000.0,0.3968253968253968,1.0,0,,0,0,0,0,1.0
11700.0,7800.0,10000.0,Normal,No,,11700.0,7800.0,10000.0,1.2820512820512822,1.5,0,,0,0,0,0,1.0
4800.0,3600.0,12000.0,Good,No,,4800.0,3600.0,12000.0,3.3333333333333335,1.3333333333333333,0,,0,0,1,1,2.0
453.59999999999997,453.59999999999997,8000.0,Normal,No,,453.59999999999997,453.59999999999997,8000.0,17.63668430335097,1.0,0,,0,0,1,1,1.0
10140.0,9750.0,5000.0,Normal,No,,10140.0,9750.0,5000.0,0.5128205128205128,1.04,0,,0,0,1,1,1.0
4500.0,6000.0,15000.0,Good,No,,4500.0,6000.0,15000.0,2.5,0.75,0,,1,0,1,2,2.0
9750.0,8775.0,10000.0,Bad,No,,9750.0,8775.0,10000.0,1.1396011396011396,1.1111111111111112,0,,0,0,1,1,0.0
15600.0,15600.0,,Bad,No,,15600.0,15600.0,,,1.0,0,,0,1,0,1,0.0
19500.0,-19.11,60000.0,Normal,No,,19500.0,,60000.0,,,0,,0,0,0,0,1.0
6300.0,9000.0,5000.0,Bad,No,,6300.0,9000.0,5000.0,0.5555555555555556,0.7,0,,1,0,1,2,0.0
6300.0,6300.0,0.0,Bad,No,,6300.0,6300.0,0.0,0.0,1.0,0,,0,1,1,2,0.0
47975.1,48900.0,36000.0,Normal,No,,47975.1,48900.0,36000.0,0.7361963190184049,0.9810858895705521,0,,1,0,0,1,1.0
18000.0,15000.0,7000.0,Normal,No,,18000.0,15000.0,7000.0,0.4666666666666667,1.2,0,,0,0,0,0,1.0
19890.0,19890.0,39200.0,Bad,No,,19890.0,19890.0,39200.0,1.9708396178984415,1.0,0,,0,0,0,0,0.0
19500.0,97500.0,150000.0,Normal,No,,19500.0,97500.0,150000.0,1.5384615384615385,0.2,0,,1,0,0,1,1.0
23400.0,4875.0,5000.0,Normal,No,,23400.0,4875.0,5000.0,1.0256410256410255,4.8,0,,0,0,0,0,1.0
9750.0,5850.0,10000.0,Good,No,,9750.0,5850.0,10000.0,1.7094017094017093,1.6666666666666667,0,,0,0,1,1,2.0
21000.0,8100.0,8000.0,Normal,Yes,1.0,21000.0,8100.0,8000.0,0.9876543209876543,2.5925925925925926,1,1.0,0,0,0,0,1.0
19500.0,16500.0,7000.0,Bad,No,,19500.0,16500.0,7000.0,0.42424242424242425,1.1818181818181819,0,,0,0,0,0,0.0
9000.0,6000.0,22000.0,Normal,No,,9000.0,6000.0,22000.0,3.6666666666666665,1.5,0,,0,0,1,1,1.0
30000.0,24000.0,15000.0,Bad,No,,30000.0,24000.0,15000.0,0.625,1.25,0,,0,0,0,0,0.0
54600.0,54600.0,15000.0,Good,No,,54600.0,54600.0,15000.0,0.27472527472527475,1.0,0,,0,0,0,0,2.0
2160.0,1800.0,20000.0,Normal,Yes,1.0,2160.0,1800.0,20000.0,11.11111111111111,1.2,1,1.0,0,0,1,1,1.0
19500.0,195.0,20000.0,Bad,No,,19500.0,195.0,20000.0,102.56410256410257,100.0,0,,0,0,0,0,0.0
29250.0,29250.0,15000.0,Normal,Yes,1.0,29250.0,29250.0,15000.0,0.5128205128205128,1.0,1,1.0,0,0,0,0,1.0
146250.0,146250.0,250000.0,Bad,No,,146250.0,146250.0,250000.0,1.7094017094017093,1.0,0,,0,0,0,0,0.0
6600.0,6600.0,15000.0,N/A (business younger than 1 month),No,,6600.0,6600.0,15000.0,2.272727272727273,1.0,0,,0,0,1,1,
10335.0,9750.0,60000.0,Bad,No,,10335.0,9750.0,60000.0,6.153846153846154,1.06,0,,0,0,1,1,0.0
33150.0,7800.0,50000.0,Bad,No,,33150.0,7800.0,50000.0,6.410256410256411,4.25,0,,0,0,0,0,0.0
12675.0,2925.0,25000.0,Good,No,,12675.0,2925.0,25000.0,8.547008547008547,4.333333333333333,0,,0,0,0,0,2.0
19500.0,1950.0,65000.0,Bad,No,,19500.0,1950.0,65000.0,33.333333333333336,10.0,0,,0,0,0,0,0.0
24180.0,7605.0,19300.0,Normal,No,,24180.0,7605.0,19300.0,2.5378040762656147,3.1794871794871793,0,,0,0,0,0,1.0
18000.0,6000.0,15000.0,Bad,No,,18000.0,6000.0,15000.0,2.5,3.0,0,,0,0,0,0,0.0
1406269.995,97500.0,78360.0,Good,No,,1406269.995,97500.0,78360.0,0.8036923076923077,14.423282,0,,0,0,0,0,2.0
10725.0,10725.0,12000.0,Normal,Yes,1.0,10725.0,10725.0,12000.0,1.118881118881119,1.0,1,1.0,0,0,1,1,1.0
11700.0,13650.0,250000.0,Bad,No,,11700.0,13650.0,250000.0,18.315018315018314,0.8571428571428571,0,,1,0,0,1,0.0
1500.0,3000.0,5000.0,Good,No,,1500.0,3000.0,5000.0,1.6666666666666667,0.5,0,,1,0,1,2,2.0
13860.0,-20.58,10000.0,Bad,No,,13860.0,,10000.0,,,0,,0,0,0,0,0.0
35100.0,35100.0,15000.0,Normal,No,,35100.0,35100.0,15000.0,0.42735042735042733,1.0,0,,0,0,0,0,1.0
97500.0,975000.0,30000.0,Good,No,,97500.0,975000.0,30000.0,0.03076923076923077,0.1,0,,1,0,0,1,2.0
0.0,-19.11,2000.0,Bad,No,,0.0,,2000.0,,,0,,0,0,1,1,0.0
48750.0,54600.0,90000.0,Normal,No,,48750.0,54600.0,90000.0,1.6483516483516483,0.8928571428571429,0,,1,0,0,1,1.0
18000.0,15000.0,40000.0,Normal,No,,18000.0,15000.0,40000.0,2.6666666666666665,1.2,0,,0,0,0,0,1.0
9750.0,7800.0,15000.0,Normal,No,,9750.0,7800.0,15000.0,1.9230769230769231,1.25,0,,0,0,1,1,1.0
39000.0,-19.305000000000003,20000.0,Bad,No,,39000.0,,20000.0,,,0,,0,0,0,0,0.0
31500.0,8400.0,38000.0,Normal,Yes,1.0,31500.0,8400.0,38000.0,4.523809523809524,3.75,1,1.0,0,0,0,0,1.0
9360.0,6240.0,10000.0,Good,No,,9360.0,6240.0,10000.0,1.6025641025641026,1.5,0,,0,0,1,1,2.0
2925000.0,1950000.0,500000.0,Normal,No,,2925000.0,1950000.0,500000.0,0.2564102564102564,1.5,0,,0,0,0,0,1.0
11250.0,7200.0,8000.0,Normal,No,,11250.0,7200.0,8000.0,1.1111111111111112,1.5625,0,,0,0,1,1,1.0
6475.56,3900.0,15000.0,Normal,No,,6475.56,3900.0,15000.0,3.8461538461538463,1.6604,0,,0,0,1,1,1.0
51000000.0,51000000.0,100000000.0,Normal,No,,51000000.0,51000000.0,100000000.0,1.9607843137254901,1.0,0,,0,0,0,0,1.0
60000.0,75000.0,96000.0,Normal,No,,60000.0,75000.0,96000.0,1.28,0.8,0,,1,0,0,1,1.0
29250.0,292500.0,40000.0,Normal,No,,29250.0,292500.0,40000.0,0.13675213675213677,0.1,0,,1,0,0,1,1.0
35100.0,2925.0,15000.0,Normal,Yes,1.0,35100.0,2925.0,15000.0,5.128205128205129,12.0,1,1.0,0,0,0,0,1.0
103500.0,105000.0,0.0,Bad,No,,103500.0,105000.0,0.0,0.0,0.9857142857142858,0,,1,1,0,2,0.0
3510.0,3510.0,9000.0,Bad,No,,3510.0,3510.0,9000.0,2.5641025641025643,1.0,0,,0,0,1,1,0.0
2925.0,1950.0,8000.0,Bad,No,,2925.0,1950.0,8000.0,4.102564102564102,1.5,0,,0,0,1,1,0.0
2340.0,1365.0,5000.0,Bad,No,,2340.0,1365.0,5000.0,3.663003663003663,1.7142857142857142,0,,0,0,1,1,0.0
136500.0,39000.0,150000.0,Good,No,,136500.0,39000.0,150000.0,3.8461538461538463,3.5,0,,0,0,0,0,2.0
42000.0,21000.0,50000.0,Normal,No,,42000.0,21000.0,50000.0,2.380952380952381,2.0,0,,0,0,0,0,1.0
3000000.0,300000.0,0.0,Normal,No,,3000000.0,300000.0,0.0,0.0,10.0,0,,0,1,0,1,1.0
4800.0,4800.0,10000.0,Good,No,,4800.0,4800.0,10000.0,2.0833333333333335,1.0,0,,0,0,1,1,2.0
2730.0,1755.0,9000.0,Bad,No,,2730.0,1755.0,9000.0,5.128205128205129,1.5555555555555556,0,,0,0,1,1,0.0
1008.0,1260.0,20000.0,Normal,No,,1008.0,1260.0,20000.0,15.873015873015873,0.8,0,,1,0,1,2,1.0
1680.0,2100.0,5000.0,Bad,No,,1680.0,2100.0,5000.0,2.380952380952381,0.8,0,,1,0,1,2,0.0
4032.0,4032.0,20000.0,Normal,No,,4032.0,4032.0,20000.0,4.9603174603174605,1.0,0,,0,0,1,1,1.0
3000.0,1500.0,5000.0,Good,No,,3000.0,1500.0,5000.0,3.3333333333333335,2.0,0,,0,0,1,1,2.0
1350.0,2400.0,3000.0,Bad,No,,1350.0,2400.0,3000.0,1.25,0.5625,0,,1,0,1,2,0.0
-19.11,6825.0,15000.0,Normal,No,,,6825.0,15000.0,2.197802197802198,,0,,0,0,0,0,1.0
3150.0,3150.0,6000.0,Bad,No,,3150.0,3150.0,6000.0,1.9047619047619047,1.0,0,,0,0,1,1,0.0
1326.0,156.0,800.0,Normal,No,,1326.0,156.0,800.0,5.128205128205129,8.5,0,,0,0,1,1,1.0
252.0,50.4,0.0,Normal,No,,252.0,50.4,0.0,0.0,5.0,0,,0,1,1,2,1.0
3000000.0,3000000.0,100000000.0,Good,No,,3000000.0,3000000.0,100000000.0,33.333333333333336,1.0,0,,0,0,0,0,2.0
270000.0,180000.0,2000000.0,Normal,No,,270000.0,180000.0,2000000.0,11.11111111111111,1.5,0,,0,0,0,0,1.0
126750.0,136500.0,35000.0,Normal,Yes,1.0,126750.0,136500.0,35000.0,0.2564102564102564,0.9285714285714286,1,1.0,1,0,0,1,1.0
-19.305000000000003,-19.305000000000003,17500.0,Normal,No,,,,17500.0,,,0,,0,0,0,0,1.0
29250.0,4875.0,40000.0,Good,No,,29250.0,4875.0,40000.0,8.205128205128204,6.0,0,,0,0,0,0,2.0
24360.0,26250.0,20000.0,Normal,No,,24360.0,26250.0,20000.0,0.7619047619047619,0.928,0,,1,0,0,1,1.0
58500.0,58500.0,,Bad,No,,58500.0,58500.0,,,1.0,0,,0,1,0,1,0.0
31005.0,29250.0,6000.0,Good,No,,31005.0,29250.0,6000.0,0.20512820512820512,1.06,0,,0,0,0,0,2.0
10834.5,131850.0,20000.0,Good,No,,10834.5,131850.0,20000.0,0.15168752370117558,0.08217292377701935,0,,1,0,1,2,2.0
1050.0,900.0,0.0,Normal,No,,1050.0,900.0,0.0,0.0,1.1666666666666667,0,,0,1,1,2,1.0
46800.0,48750.0,30000.0,Bad,No,,46800.0,48750.0,30000.0,0.6153846153846154,0.96,0,,1,0,0,1,0.0
31500.0,14700.0,10000.0,Normal,No,,31500.0,14700.0,10000.0,0.6802721088435374,2.142857142857143,0,,0,0,0,0,1.0
1200.0,1200.0,4000.0,Good,No,,1200.0,1200.0,4000.0,3.3333333333333335,1.0,0,,0,0,1,1,2.0
9750.0,5850.0,60000.0,Bad,No,,9750.0,5850.0,60000.0,10.256410256410257,1.6666666666666667,0,,0,0,1,1,0.0
5899.5,6300.0,3000.0,Bad,No,,5899.5,6300.0,3000.0,0.47619047619047616,0.9364285714285714,0,,1,0,1,2,0.0
42000.0,6000.0,30000.0,Normal,No,,42000.0,6000.0,30000.0,5.0,7.0,0,,0,0,0,0,1.0
3900.0,5850.0,7000.0,Normal,No,,3900.0,5850.0,7000.0,1.1965811965811965,0.6666666666666666,0,,1,0,1,2,1.0
37440.0,39000.0,84000.0,Normal,No,,37440.0,39000.0,84000.0,2.1538461538461537,0.96,0,,1,0,0,1,1.0
5460.0,780.0,5000.0,Bad,No,,5460.0,780.0,5000.0,6.410256410256411,7.0,0,,0,0,1,1,0.0
117000.0,19500.0,105000.0,Good,No,,117000.0,19500.0,105000.0,5.384615384615385,6.0,0,,0,0,0,0,2.0
6825.0,6825.0,8000.0,Good,No,,6825.0,6825.0,8000.0,1.1721611721611722,1.0,0,,0,0,1,1,2.0
8400.0,6300.0,9000.0,Bad,No,,8400.0,6300.0,9000.0,1.4285714285714286,1.3333333333333333,0,,0,0,1,1,0.0
105000.0,105000.0,150000.0,Normal,No,,105000.0,105000.0,150000.0,1.4285714285714286,1.0,0,,0,0,0,0,1.0
75000.0,75000.0,100000.0,Normal,No,,75000.0,75000.0,100000.0,1.3333333333333333,1.0,0,,0,0,0,0,1.0
29250.0,7800.0,30000.0,Bad,No,,29250.0,7800.0,30000.0,3.8461538461538463,3.75,0,,0,0,0,0,0.0
156000.0,156000.0,50000.0,Normal,No,,156000.0,156000.0,50000.0,0.32051282051282054,1.0,0,,0,0,0,0,1.0
58500.0,62400.0,150000.0,Good,No,,58500.0,62400.0,150000.0,2.4038461538461537,0.9375,0,,1,0,0,1,2.0
58500.0,58500.0,5000.0,Normal,No,,58500.0,58500.0,5000.0,0.08547008547008547,1.0,0,,0,0,0,0,1.0
7140.0,6300.0,12000.0,Normal,No,,7140.0,6300.0,12000.0,1.9047619047619047,1.1333333333333333,0,,0,0,1,1,1.0
1060500.0,18000.0,57162.0,Bad,No,,1060500.0,18000.0,57162.0,3.175666666666667,58.916666666666664,0,,0,0,0,0,0.0
3900.0,4875.0,11000.0,Normal,No,,3900.0,4875.0,11000.0,2.2564102564102564,0.8,0,,1,0,1,2,1.0
11700.0,11700.0,7500.0,Normal,No,,11700.0,11700.0,7500.0,0.6410256410256411,1.0,0,,0,0,0,0,1.0
7020.0,8775.0,5000.0,Normal,No,,7020.0,8775.0,5000.0,0.5698005698005698,0.8,0,,1,0,1,2,1.0
3000.0,6000.0,8000.0,Bad,No,,3000.0,6000.0,8000.0,1.3333333333333333,0.5,0,,1,0,1,2,0.0
9750.0,8775.0,10000.0,Good,No,,9750.0,8775.0,10000.0,1.1396011396011396,1.1111111111111112,0,,0,0,1,1,2.0
60000.0,39000.0,150000.0,Bad,No,,60000.0,39000.0,150000.0,3.8461538461538463,1.5384615384615385,0,,0,0,0,0,0.0
8775.0,7800.0,12000.0,Bad,No,,8775.0,7800.0,12000.0,1.5384615384615385,1.125,0,,0,0,1,1,0.0
5850.0,5850.0,7800.0,Normal,No,,5850.0,5850.0,7800.0,1.3333333333333333,1.0,0,,0,0,1,1,1.0
5850.0,3510.0,7000.0,Bad,No,,5850.0,3510.0,7000.0,1.9943019943019944,1.6666666666666667,0,,0,0,1,1,0.0
585000.0,877500.0,450000.0,Bad,No,,585000.0,877500.0,450000.0,0.5128205128205128,0.6666666666666666,0,,1,0,0,1,0.0
9750.0,9750.0,4400.0,Normal,No,,9750.0,9750.0,4400.0,0.4512820512820513,1.0,0,,0,0,1,1,1.0
5292.0,6300.0,50000.0,Normal,No,,5292.0,6300.0,50000.0,7.936507936507937,0.84,0,,1,0,1,2,1.0
4875.0,5850.0,15000.0,Bad,No,,4875.0,5850.0,15000.0,2.5641025641025643,0.8333333333333334,0,,1,0,1,2,0.0
6300.0,6300.0,10000.0,Normal,No,,6300.0,6300.0,10000.0,1.5873015873015872,1.0,0,,0,0,1,1,1.0
9750.0,29250.0,13000.0,Bad,No,,9750.0,29250.0,13000.0,0.4444444444444444,0.3333333333333333,0,,1,0,1,2,0.0
10800.0,10800.0,9600.0,Bad,No,,10800.0,10800.0,9600.0,0.8888888888888888,1.0,0,,0,0,1,1,0.0
7800.0,6825.0,30000.0,Bad,No,,7800.0,6825.0,30000.0,4.395604395604396,1.1428571428571428,0,,0,0,1,1,0.0
3600.0,3000.0,1500.0,Bad,No,,3600.0,3000.0,1500.0,0.5,1.2,0,,0,0,1,1,0.0
29250.0,31200.0,50000.0,Normal,No,,29250.0,31200.0,50000.0,1.6025641025641026,0.9375,0,,1,0,0,1,1.0
5850.0,5850.0,19000.0,Normal,No,,5850.0,5850.0,19000.0,3.247863247863248,1.0,0,,0,0,1,1,1.0
21000.0,12000.0,40000.0,Normal,No,,21000.0,12000.0,40000.0,3.3333333333333335,1.75,0,,0,0,0,0,1.0
10500.0,7500.0,15000.0,Bad,No,,10500.0,7500.0,15000.0,2.0,1.4,0,,0,0,1,1,0.0
1260.0,907.1999999999999,20000.0,Normal,No,,1260.0,907.1999999999999,20000.0,22.045855379188716,1.388888888888889,0,,0,0,1,1,1.0
14700.0,12600.0,58000.0,Bad,No,,14700.0,12600.0,58000.0,4.603174603174603,1.1666666666666667,0,,0,0,0,0,0.0
2340.0,195.0,1000.0,Normal,No,,2340.0,195.0,1000.0,5.128205128205129,12.0,0,,0,0,1,1,1.0
7200.0,7200.0,20000.0,Good,No,,7200.0,7200.0,20000.0,2.7777777777777777,1.0,0,,0,0,1,1,2.0
1500.0,2100.0,3500.0,Good,No,,1500.0,2100.0,3500.0,1.6666666666666667,0.7142857142857143,0,,1,0,1,2,2.0
28500.0,27000.0,15000.0,Normal,No,,28500.0,27000.0,15000.0,0.5555555555555556,1.0555555555555556,0,,0,0,0,0,1.0
58800.0,58800.0,25000.0,Normal,No,,58800.0,58800.0,25000.0,0.42517006802721086,1.0,0,,0,0,0,0,1.0
175500.0,9750.0,85000.0,Normal,Yes,1.0,175500.0,9750.0,85000.0,8.717948717948717,18.0,1,1.0,0,0,0,0,1.0
3510.0,975.0,5000.0,Normal,No,,3510.0,975.0,5000.0,5.128205128205129,3.6,0,,0,0,1,1,1.0
9071.999999999998,9071.999999999998,36000.0,Normal,No,,9071.999999999998,9071.999999999998,36000.0,3.9682539682539693,1.0,0,,0,0,1,1,1.0
23400.0,10500.0,30000.0,Normal,No,,23400.0,10500.0,30000.0,2.857142857142857,2.2285714285714286,0,,0,0,0,0,1.0
6000.0,4500.0,16000.0,Normal,No,,6000.0,4500.0,16000.0,3.5555555555555554,1.3333333333333333,0,,0,0,1,1,1.0
2457000.0,166530.0,300000.0,Normal,No,,2457000.0,166530.0,300000.0,1.8014772113132769,14.754098360655737,0,,0,0,0,0,1.0
